WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
550,2016,69074.98389792,69074.98389792,485622.76800000004
551,2016,260264.67147252001,260264.67147252001,971245.5360000001
552,2016,410749.45782156003,410749.45782156003,971245.5360000001
553,2016,281233.86301296,281233.86301296,1578273.996
554,2016,168987.01417884,168987.01417884,485622.76800000004
555,2016,16720.564623531725,16720.564623531725,242811.38400000002
556,2016,488458.81470672,488458.81470672,979339.2488000001
557,2016,0,0,0
558,2016,50572.75606812,50572.75606812,307561.08640000003
559,2016,35770.97380428,35770.97380428,263045.666
560,2016,94978.10285964,94978.10285964,485622.76800000004
561,2016,108546.40326816001,108546.40326816001,485622.76800000004
562,2016,563187.2571077788,563187.2571077788,1942491.0720000002
563,2016,251630.29848528001,251630.29848528001,489669.62440000003
564,2016,134449.52222988,134449.52222988,485622.76800000004
565,2016,183788.79644268,183788.79644268,1011714.1
566,2016,175154.42345544,175154.42345544,493716.4808
567,2016,0,0,0
568,2016,0,0,0
569,2016,167753.53232352,167753.53232352,445154.204
570,2016,0,0,0
571,2016,64141.05647664,64141.05647664,424919.922
572,2016,94978.10285964,94978.10285964,534185.0448
573,2016,0,0,0
574,2016,0,0,0
575,2016,96211.58471496,96211.58471496,485622.76800000004
576,2016,115947.29440008,115947.29440008,748668.434
577,2016,193656.65128524,193656.65128524,505857.05
578,2016,229427.62508952,229427.62508952,493716.4808
579,2016,192423.16942992,192423.16942992,477529.0552
580,2016,0,0,0
581,2016,101145.51213624,101145.51213624,485622.76800000004
582,2016,20455.48398036719,0,0
583,2016,0,0,0
584,2016,0,0,0
585,2016,160352.6411916,160352.6411916,489669.62440000003
586,2016,0,0,0
587,2016,0,0,0
588,2016,0,0,0
589,2016,226960.66137888,226960.66137888,493716.4808
590,2016,64014.8052549271,0,0
591,2016,157804.1850278237,157804.1850278237,809371.28
592,2016,56740.16534472,56740.16534472,222577.102
593,2016,162819.60490224,162819.60490224,485622.76800000004
594,2016,123651.32928175466,123651.32928175466,388498.2144
595,2016,168987.01417884,168987.01417884,756762.1468
596,2016,180088.35087672,180088.35087672,752715.2904
597,2016,0,0,0
598,2016,155418.71377032,155418.71377032,477529.0552
599,2016,688282.87526856,688282.87526856,1910116.2208
600,2016,162819.60490224,162819.60490224,493716.4808
601,2016,257797.70776188,257797.70776188,748668.434
602,2016,161586.12304692,161586.12304692,485622.76800000004
603,2016,180088.35087672,180088.35087672,485622.76800000004
604,2016,109779.88512348,109779.88512348,250905.0968
605,2016,157885.67748096,157885.67748096,497763.3372
606,2016,128282.11295328,128282.11295328,477529.0552
607,2016,394714.1937024,394714.1937024,971245.5360000001
608,2016,0,0,0
609,2016,0,0,0
610,2016,0,0,0
611,2016,0,0,0
612,2016,161836.03248033143,161836.03248033143,509903.90640000004
613,2016,0,0,0
614,2016,160352.6411916,160352.6411916,971245.5360000001
615,2016,240528.9617874,240528.9617874,930776.9720000001
616,2016,0,0,0
617,2016,0,0,0
618,2016,0,0,0
619,2016,80176.3205958,80176.3205958,461341.6296
620,2016,0,0,0
621,2016,160497.88763460677,160497.88763460677,497763.3372
622,2016,0,0,0
623,2016,0,0,0
624,2016,0,0,0
625,2016,807930.6152346,807930.6152346,1893928.7952
626,2016,97445.06657028,97445.06657028,538231.9012
627,2016,358943.21989812003,358943.21989812003,870074.126
628,2016,124581.66738732,124581.66738732,485622.76800000004
629,2016,93123.14641291222,93123.14641291222,505857.05
630,2016,51034.989530298604,51034.989530298604,505857.05
631,2016,209691.9154044,209691.9154044,971245.5360000001
632,2016,135683.0040852,135683.0040852,493716.4808
633,2016,257797.70776188,257797.70776188,971245.5360000001
634,2016,139383.44965116002,139383.44965116002,331842.2248
635,2016,0,0,0
636,2016,197357.0968512,197357.0968512,485622.76800000004
637,2016,185022.278298,185022.278298,485622.76800000004
638,2016,249163.33477464,249163.33477464,979339.2488000001
639,2016,177621.38716608,177621.38716608,485622.76800000004
640,2016,192423.16942992,192423.16942992,485622.76800000004
641,2016,82306.3178576037,0,0
642,2016,186255.76015332,186255.76015332,485622.76800000004
643,2016,0,0,0
644,2016,223260.21581292,223260.21581292,485622.76800000004
645,2016,0,0,0
646,2016,201057.54241716,201057.54241716,485622.76800000004
647,2016,129515.5948086,129515.5948086,501810.1936
648,2016,85110.24801708,85110.24801708,485622.76800000004
649,2016,161586.12304692,161586.12304692,485622.76800000004
650,2016,83826.54125139887,83826.54125139887,497763.3372
651,2016,0,0,0
652,2016,176387.90531076,176387.90531076,489669.62440000003
653,2016,0,0,0
654,2016,0,0,0
655,2016,0,0,0
656,2016,191189.68757460002,191189.68757460002,461341.6296
657,2016,0,0,0
658,2016,198692.7433213651,198692.7433213651,809371.28
659,2016,0,0,0
660,2016,222026.7339576,222026.7339576,485622.76800000004
661,2016,218326.28839164,218326.28839164,489669.62440000003
662,2016,0,0,0
663,2016,0,0,0
664,2016,0,0,0
665,2016,224493.69766824,224493.69766824,493716.4808
666,2016,393480.71184708003,393480.71184708003,938870.6848
667,2016,199824.06056184001,199824.06056184001,971245.5360000001
668,2016,0,0,0
669,2016,40704.90122556,40704.90122556,481575.9116
670,2016,0,0,0
671,2016,0,0,0
672,2016,0,0,0
673,2016,0,0,0
674,2016,0,0,0
675,2016,138149.96779584,138149.96779584,465388.48600000003
676,2016,139145.10845199833,139145.10845199833,242811.38400000002
677,2016,202291.02427248,202291.02427248,493716.4808
678,2016,0,0,0
679,2016,99788.50834479024,99788.50834479024,485622.76800000004
680,2016,116959.91611120666,116959.91611120666,485622.76800000004
681,2016,0,0,0
682,2016,319471.80052788,319471.80052788,991479.8180000001
683,2016,0,0,0
684,2016,128104.18322155322,128104.18322155322,485622.76800000004
685,2016,0,0,0
686,2016,0,0,0
687,2016,0,0,0
688,2016,93744.62100432,93744.62100432,303514.23
689,2016,0,0,0
690,2016,220521.34939752,220521.34939752,493716.4808
691,2016,32612.880047447197,32612.880047447197,1044088.9512
692,2016,0,0,0
693,2016,0,0,0
694,2016,207224.95169376,207224.95169376,505857.05
695,2016,0,0,0
696,2016,0,0,0
697,2016,110093.17000474878,110093.17000474878,505857.05
698,2016,0,0,0
699,2016,192507.37224110708,192507.37224110708,728434.152
700,2016,27270.521293228114,27270.521293228114,404685.64
701,2016,170220.49603416,170220.49603416,505857.05
702,2016,0,0,0
703,2016,325639.20980448,325639.20980448,995526.6744
704,2016,120662.05375844803,120662.05375844803,485622.76800000004
705,2016,0,0,0
706,2016,151718.26820436,151718.26820436,485622.76800000004
707,2016,0,0,0
708,2016,0,0,0
709,2016,207224.95169376,207224.95169376,509903.90640000004
710,2016,103612.47584688,103612.47584688,505857.05
711,2016,63413.30252268889,0,0
712,2016,0,0,0
713,2016,0,0,0
714,2016,87577.21172772,87577.21172772,485622.76800000004
715,2016,0,0,0
716,2016,167753.53232352,167753.53232352,485622.76800000004
717,2016,149251.30449372,149251.30449372,477529.0552
718,2016,101145.51213624,101145.51213624,465388.48600000003
719,2016,0,0,0
720,2016,266432.08074912,266432.08074912,501810.1936
721,2016,0,0,0
722,2016,17827.041959161834,0,0
723,2016,9306.06870353944,0,0
724,2016,186255.76015332,186255.76015332,485622.76800000004
725,2016,0,0,0
726,2016,207289.42491333198,207289.42491333198,505857.05
727,2016,155119.56742072056,155119.56742072056,396591.92720000003
728,2016,120224.08103266062,120224.08103266062,485622.76800000004
729,2016,229931.51706391393,229931.51706391393,971245.5360000001
730,2016,251119.6306151424,251119.6306151424,497763.3372
731,2016,215859.324681,215859.324681,485622.76800000004
732,2016,241235.528764034,241235.528764034,501810.1936
733,2016,0,0,0
734,2016,0,0,0
735,2016,4163.20141562328,0,0
736,2016,0,0,0
737,2016,0,0,0
738,2016,972.0950386720019,0,0
739,2016,187489.24200864,187489.24200864,485622.76800000004
740,2016,134449.52222988,134449.52222988,485622.76800000004
741,2016,0,0,0
742,2016,0,0,0
743,2016,66936.01141286772,66936.01141286772,416826.20920000004
744,2016,160525.14263611363,160525.14263611363,485622.76800000004
745,2016,0,0,0
746,2016,38.85351821227814,0,0
747,2016,0,0,0
748,2016,0,0,0
749,2016,96.83096218541611,0,0
750,2016,2414.717387729818,0,0
751,2016,13293.248237146694,0,0
752,2016,22516.893274900685,0,0
753,2016,32514.837751905336,0,0
754,2016,0,0,0
755,2016,0,0,0
756,2016,0,0,0
757,2016,9091.81411168962,0,0
758,2016,0,0,0
759,2016,107312.92141284,107312.92141284,647497.024
760,2016,0,0,0
761,2016,30837.046383,30837.046383,64749.7024
762,2016,171453.97788948,171453.97788948,570606.7524
763,2016,40704.90122556,40704.90122556,424919.922
764,2016,4206.847271520131,0,0
765,2016,14066.608892969636,14066.608892969636,28327.9948
766,2016,133532.4709367629,133532.4709367629,558466.1832
767,2016,24147.17387729818,24147.17387729818,412779.3528
768,2016,11101.33669788,11101.33669788,40468.564
769,2016,2163.744252741762,2163.744252741762,28327.9948
770,2016,6401.215546317903,0,0
771,2016,107312.92141284,107312.92141284,291373.6608
772,2016,0,0,0
773,2016,0,0,0
774,2016,75242.39317452,75242.39317452,323748.512
775,2016,0,0,0
776,2016,166520.0504682,166520.0504682,505857.05
777,2016,0,0,0
778,2016,0,0,0
779,2016,0,0,0
780,2016,0,0,0
781,2016,0,0,0
782,2016,0,0,0
783,2016,0,0,0
784,2016,0,0,0
785,2016,0,0,0
786,2016,0,0,0
787,2016,0,0,0
788,2016,0,0,0
789,2016,0,0,0
790,2016,0,0,0
791,2016,0,0,0
792,2016,0,0,0
793,2016,0,0,0
794,2016,0,0,0
795,2016,0,0,0
796,2016,0,0,0
797,2016,0,0,0
798,2016,0,0,0
799,2016,0,0,0
800,2016,0,0,0
801,2016,0,0,0
802,2016,0,0,0
803,2016,0,0,0
804,2016,0,0,0
805,2016,0,0,0
806,2016,0,0,0
807,2016,0,0,0
808,2016,0,0,0
809,2016,0,0,0
810,2016,0,0,0
811,2016,0,0,0
812,2016,0,0,0
813,2016,0,0,0
814,2016,0,0,0
815,2016,0,0,0
816,2016,0,0,0
817,2016,0,0,0
818,2016,0,0,0
819,2016,0,0,0
820,2016,0,0,0
821,2016,0,0,0
822,2016,0,0,0
823,2016,0,0,0
824,2016,0,0,0
825,2016,0,0,0
826,2016,0,0,0
827,2016,0,0,0
828,2016,0,0,0
829,2016,0,0,0
830,2016,0,0,0
831,2016,0,0,0
832,2016,0,0,0
833,2016,0,0,0
834,2016,0,0,0
835,2016,0,0,0
836,2016,0,0,0
837,2016,0,0,0
838,2016,0,0,0
839,2016,0,0,0
840,2016,0,0,0
841,2016,0,0,0
842,2016,0,0,0
843,2016,0,0,0
844,2016,0,0,0
845,2016,0,0,0
846,2016,0,0,0
847,2016,0,0,0
848,2016,0,0,0
849,2016,0,0,0
850,2016,0,0,0
851,2016,0,0,0
852,2016,0,0,0
853,2016,0,0,0
854,2016,0,0,0
855,2016,0,0,0
856,2016,0,0,0
857,2016,0,0,0
858,2016,0,0,0
859,2016,0,0,0
860,2016,0,0,0
861,2016,0,0,0
862,2016,0,0,0
863,2016,0,0,0
864,2016,0,0,0
865,2016,0,0,0
866,2016,0,0,0
867,2016,0,0,0
868,2016,0,0,0
869,2016,0,0,0
870,2016,0,0,0
871,2016,0,0,0
872,2016,0,0,0
873,2016,0,0,0
874,2016,0,0,0
875,2016,0,0,0
876,2016,0,0,0
877,2016,0,0,0
878,2016,0,0,0
879,2016,0,0,0
880,2016,0,0,0
881,2016,0,0,0
882,2016,0,0,0
883,2016,0,0,0
884,2016,0,0,0
885,2016,0,0,0
886,2016,0,0,0
887,2016,0,0,0
888,2016,0,0,0
889,2016,0,0,0
890,2016,0,0,0
891,2016,0,0,0
892,2016,0,0,0
893,2016,0,0,0
894,2016,0,0,0
895,2016,0,0,0
896,2016,0,0,0
897,2016,0,0,0
898,2016,0,0,0
899,2016,0,0,0
900,2016,0,0,0
901,2016,0,0,0
902,2016,0,0,0
903,2016,0,0,0
904,2016,0,0,0
905,2016,0,0,0
906,2016,0,0,0
907,2016,0,0,0
908,2016,0,0,0
909,2016,0,0,0
910,2016,0,0,0
911,2016,0,0,0
912,2016,0,0,0
913,2016,0,0,0
914,2016,0,0,0
915,2016,0,0,0
916,2016,0,0,0
917,2016,0,0,0
918,2016,0,0,0
919,2016,0,0,0
920,2016,0,0,0
921,2016,0,0,0
922,2016,0,0,0
923,2016,0,0,0
924,2016,0,0,0
925,2016,0,0,0
926,2016,0,0,0
927,2016,0,0,0
928,2016,0,0,0
929,2016,0,0,0
930,2016,0,0,0
931,2016,0,0,0
932,2016,0,0,0
933,2016,0,0,0
934,2016,0,0,0
935,2016,0,0,0
936,2016,0,0,0
937,2016,0,0,0
938,2016,0,0,0
939,2016,0,0,0
940,2016,0,0,0
941,2016,0,0,0
942,2016,0,0,0
943,2016,0,0,0
944,2016,0,0,0
945,2016,0,0,0
946,2016,0,0,0
947,2016,0,0,0
948,2016,0,0,0
949,2016,0,0,0
950,2016,0,0,0
951,2016,0,0,0
952,2016,0,0,0
953,2016,0,0,0
954,2016,0,0,0
955,2016,0,0,0
956,2016,0,0,0
957,2016,0,0,0
958,2016,0,0,0
959,2016,0,0,0
960,2016,0,0,0
961,2016,0,0,0
962,2016,0,0,0
963,2016,0,0,0
964,2016,0,0,0
965,2016,0,0,0
966,2016,0,0,0
967,2016,0,0,0
968,2016,0,0,0
969,2016,0,0,0
970,2016,0,0,0
971,2016,0,0,0
972,2016,0,0,0
973,2016,0,0,0
974,2016,0,0,0
975,2016,0,0,0
976,2016,0,0,0
977,2016,0,0,0
978,2016,0,0,0
979,2016,0,0,0
980,2016,0,0,0
981,2016,0,0,0
982,2016,0,0,0
983,2016,0,0,0
984,2016,0,0,0
985,2016,0,0,0
986,2016,0,0,0
987,2016,0,0,0
988,2016,0,0,0
989,2016,0,0,0
990,2016,0,0,0
991,2016,0,0,0
992,2016,0,0,0
993,2016,0,0,0
994,2016,0,0,0
995,2016,0,0,0
996,2016,0,0,0
997,2016,0,0,0
998,2016,2146.013360377821,0,0
999,2016,0,0,0
1000,2016,0,0,0
1,2017,178854.8690214,178854.8690214,728434.152
2,2017,0,0,0
3,2017,0,0,0
4,2017,76475.87502984,76475.87502984,376357.6452
5,2017,59207.12905536,59207.12905536,190202.2508
6,2017,91277.65729368001,91277.65729368001,485622.76800000004
7,2017,144317.37707244,144317.37707244,323748.512
8,2017,186255.76015332,186255.76015332,849839.844
9,2017,0,0,0
10,2017,165286.56861288002,165286.56861288002,971245.5360000001
11,2017,241762.44364272,241762.44364272,789136.998
12,2017,423084.27637476,423084.27637476,1991053.3488
13,2017,155418.71377032,155418.71377032,728434.152
14,2017,159119.15933628,159119.15933628,582747.3216
15,2017,738855.63133668,738855.63133668,4002340.9796
16,2017,25395.225801985096,25395.225801985096,283279.94800000003
17,2017,393480.71184708003,393480.71184708003,2007240.7744
18,2017,79041.50184435594,72874.09256775594,424919.922
19,2017,108546.40326816001,108546.40326816001,485622.76800000004
20,2017,4252.158710819101,4252.158710819101,157827.3996
21,2017,148017.82263840002,148017.82263840002,485622.76800000004
22,2017,96211.58471496,96211.58471496,497763.3372
23,2017,0,0,0
24,2017,0,0,0
25,2017,0,0,0
26,2017,0,0,0
27,2017,356476.25618748,356476.25618748,4046856.4
28,2017,372968.79108770174,0,0
29,2017,201656.37643110455,201656.37643110455,1671351.6932
30,2017,86343.7298724,86343.7298724,437060.4912
31,2017,265198.5988938,265198.5988938,1537805.432
32,2017,0,0,0
33,2017,0,0,0
34,2017,71541.94760856,71541.94760856,416826.20920000004
35,2017,14801.78226384,14801.78226384,267092.5224
36,2017,97445.06657028,97445.06657028,1294994.048
37,2017,364826.6169209645,83876.76616176,870074.126
38,2017,173920.94160012002,173920.94160012002,809371.28
39,2017,0,0,0
40,2017,93744.62100432,93744.62100432,485622.76800000004
41,2017,0,0,0
42,2017,131982.55851924,131982.55851924,505857.05
43,2017,259031.1896172,259031.1896172,2193396.1688
44,2017,16035.26411916,16035.26411916,275186.2352
45,2017,0,0,0
46,2017,118261.34241299133,118261.34241299133,485622.76800000004
47,2017,134449.52222988,134449.52222988,408732.4964
48,2017,224493.69766824,224493.69766824,809371.28
49,2017,306173.61989270616,306173.61989270616,2428113.84
50,2017,225727.17952356001,225727.17952356001,1517571.1500000001
51,2017,145245.82625472915,145245.82625472915,995526.6744
52,2017,263965.11703848,263965.11703848,708199.87
53,2017,0,0,0
54,2017,245911.2756158856,245911.2756158856,971245.5360000001
55,2017,101145.51213624,101145.51213624,161874.256
56,2017,249163.33477464,249163.33477464,930776.9720000001
57,2017,112246.84883412,112246.84883412,497763.3372
58,2017,17268.74597448,17268.74597448,52609.133200000004
59,2017,168987.01417884,168987.01417884,602981.6036
60,2017,103612.47584688,103612.47584688,485622.76800000004
61,2017,217444.18406697642,217444.18406697642,667731.306
62,2017,183788.79644268,183788.79644268,951011.2540000001
63,2017,54494.89078452959,54494.89078452959,404685.64
64,2017,130749.07666392,130749.07666392,356123.3632
65,2017,139223.10696540045,139223.10696540045,364217.076
66,2017,0,0,0
67,2017,476123.99615352,476123.99615352,2144833.892
68,2017,357093.51003883383,357093.51003883383,1011714.1
69,2017,51806.23792344,51806.23792344,485622.76800000004
70,2017,118414.25811072,118414.25811072,586794.1780000001
71,2017,210925.39725972,210925.39725972,809371.28
72,2017,122114.70367668,122114.70367668,1181682.0688
73,2017,138149.96779584,138149.96779584,505857.05
74,2017,300969.57269808,300969.57269808,890308.408
75,2017,201057.54241716,201057.54241716,1189775.7816
76,2017,265198.5988938,265198.5988938,910542.6900000001
77,2017,0,0,0
78,2017,0,0,0
79,2017,78942.83874048,78942.83874048,493716.4808
80,2017,0,0,0
81,2017,94978.10285964,94978.10285964,485622.76800000004
82,2017,111013.3669788,111013.3669788,473482.1988
83,2017,154185.231915,154185.231915,517997.6192
84,2017,113480.33068944,113480.33068944,870074.126
85,2017,456388.2864684,456388.2864684,1343556.3248
86,2017,152951.75005968,152951.75005968,477529.0552
87,2017,251630.29848528001,251630.29848528001,1614695.7036000001
88,2017,114713.81254476,114713.81254476,485622.76800000004
89,2017,365110.62917472003,365110.62917472003,776996.4288
90,2017,0,0,0
91,2017,94978.10285964,94978.10285964,485622.76800000004
92,2017,80176.3205958,80176.3205958,283279.94800000003
93,2017,0,0,0
94,2017,101145.51213624,101145.51213624,477529.0552
95,2017,177621.38716608,177621.38716608,938870.6848
96,2017,344141.43763428,344141.43763428,1214056.92
97,2017,175052.81529756382,175052.81529756382,708199.87
98,2017,333040.1009364,333040.1009364,971245.5360000001
99,2017,86343.7298724,86343.7298724,299467.3736
100,2017,0,0,0
101,2017,96211.58471496,96211.58471496,485622.76800000004
102,2017,50572.75606812,50572.75606812,607028.46
103,2017,1057456.9866237852,1057456.9866237852,2525238.3936
104,2017,78942.83874048,78942.83874048,829605.562
105,2017,299736.09084276,299736.09084276,2428113.84
106,2017,113480.33068944,113480.33068944,485622.76800000004
107,2017,262731.63518316,262731.63518316,975292.3924
108,2017,75242.39317452,75242.39317452,485622.76800000004
109,2017,497093.18769396003,497093.18769396003,1226197.4892
110,2017,0,0,0
111,2017,56740.16534472,56740.16534472,485622.76800000004
112,2017,168987.01417884,168987.01417884,651543.8804
113,2017,358714.66778735,358714.66778735,1922256.79
114,2017,176387.90531076,176387.90531076,971245.5360000001
115,2017,72775.42946388,72775.42946388,323748.512
116,2017,92511.139149,92511.139149,485622.76800000004
117,2017,83876.76616176,83876.76616176,364217.076
118,2017,103612.47584688,103612.47584688,809371.28
119,2017,44405.34679152,44405.34679152,477529.0552
120,2017,1233.48185532,1233.48185532,485622.76800000004
121,2017,117180.77625540001,117180.77625540001,501810.1936
122,2017,108546.40326816001,108546.40326816001,870074.126
123,2017,135683.0040852,135683.0040852,505857.05
124,2017,139383.44965116002,139383.44965116002,687965.588
125,2017,102378.99399156,102378.99399156,485622.76800000004
126,2017,135683.0040852,135683.0040852,485622.76800000004
127,2017,186255.76015332,186255.76015332,971245.5360000001
128,2017,45638.828646840004,45638.828646840004,182108.538
129,2017,22204.876508327325,22204.876508327325,469435.3424
130,2017,177621.38716608,177621.38716608,623215.8856
131,2017,49339.2742128,49339.2742128,433013.6348
132,2017,92511.139149,92511.139149,412779.3528
133,2017,104845.9577022,104845.9577022,493716.4808
134,2017,66608.02018728,66608.02018728,242811.38400000002
135,2017,259031.1896172,259031.1896172,930776.9720000001
136,2017,93744.62100432,93744.62100432,348029.6504
137,2017,95831.99068739096,95831.99068739096,485622.76800000004
138,2017,101145.51213624,101145.51213624,445154.204
139,2017,97445.06657028,97445.06657028,360170.2196
140,2017,189956.20571928,189956.20571928,930776.9720000001
141,2017,87577.21172772,87577.21172772,485622.76800000004
142,2017,107312.92141284,107312.92141284,505857.05
143,2017,88810.69358304,88810.69358304,473482.1988
144,2017,130749.07666392,130749.07666392,485622.76800000004
145,2017,84659.71149286821,84659.71149286821,364217.076
146,2017,107312.92141284,107312.92141284,428966.7784
147,2017,103612.47584688,103612.47584688,323748.512
148,2017,0,0,0
149,2017,242995.92549804001,242995.92549804001,477529.0552
150,2017,241762.44364272,241762.44364272,1104791.7972000001
151,2017,0,0,0
152,2017,0,0,0
153,2017,67841.5020426,67841.5020426,283279.94800000003
154,2017,107312.92141284,107312.92141284,469435.3424
155,2017,151718.26820436,151718.26820436,453247.9168
156,2017,233128.07065548,233128.07065548,898402.1208
157,2017,118414.25811072,118414.25811072,437060.4912
158,2017,118414.25811072,118414.25811072,623215.8856
159,2017,67841.5020426,67841.5020426,485622.76800000004
160,2017,177621.38716608,177621.38716608,995526.6744
161,2017,155005.2478326772,155005.2478326772,1011714.1
162,2017,373745.00216196,373745.00216196,687965.588
163,2017,192423.16942992,192423.16942992,720340.4392
164,2017,94978.10285964,94978.10285964,485622.76800000004
165,2017,361954.46976536623,361954.46976536623,1942491.0720000002
166,2017,107312.92141284,107312.92141284,485622.76800000004
167,2017,94978.10285964,94978.10285964,485622.76800000004
168,2017,94978.10285964,94978.10285964,230670.8148
169,2017,85110.24801708,85110.24801708,404685.64
170,2017,125579.95750996826,125579.95750996826,1655164.2676000001
171,2017,112246.84883412,112246.84883412,433013.6348
172,2017,23436.15525108,23436.15525108,372310.78880000004
173,2017,8355.171999054255,8355.171999054255,40468.564
174,2017,98678.5484256,98678.5484256,473482.1988
175,2017,138149.96779584,138149.96779584,971245.5360000001
176,2017,36497.85332690861,36497.85332690861,485622.76800000004
177,2017,75965.74468876893,75965.74468876893,445154.204
178,2017,877341.9144904258,147734.24192320555,1375931.176
179,2017,177621.38716608,177621.38716608,841746.1312000001
180,2017,166520.0504682,166520.0504682,971245.5360000001
181,2017,175154.42345544,175154.42345544,975292.3924
182,2017,246860.264470364,246860.264470364,930776.9720000001
183,2017,90044.17543836,90044.17543836,1234291.202
184,2017,141639.54671774802,141639.54671774802,1987006.4924
185,2017,0,0,0
186,2017,323172.24609384,323172.24609384,1384024.8888
187,2017,347549.1493465944,347549.1493465944,1659211.124
188,2017,0,0,0
189,2017,148017.82263840002,148017.82263840002,485622.76800000004
190,2017,381145.89329388,381145.89329388,1011714.1
191,2017,159119.15933628,159119.15933628,971245.5360000001
192,2017,347841.88320024003,347841.88320024003,748668.434
193,2017,107312.92141284,107312.92141284,453247.9168
194,2017,148017.82263840002,148017.82263840002,971245.5360000001
195,2017,85110.24801708,85110.24801708,404685.64
196,2017,88810.69358304,88810.69358304,445154.204
197,2017,136916.48594052,136916.48594052,489669.62440000003
198,2017,106079.43955752,106079.43955752,522044.4756
199,2017,43489.518188402115,43489.518188402115,117358.8356
200,2017,129515.5948086,129515.5948086,485622.76800000004
201,2017,287401.27228956,287401.27228956,987432.9616
202,2017,0,0,0
203,2017,28370.08267236,28370.08267236,364217.076
204,2017,9867.85484256,9867.85484256,117358.8356
205,2017,78942.83874048,78942.83874048,465388.48600000003
206,2017,140616.93150648,140616.93150648,740574.7212
207,2017,31473.0910437747,0,0
208,2017,109779.88512348,109779.88512348,360170.2196
209,2017,46872.31050216,46872.31050216,485622.76800000004
210,2017,152951.75005968,152951.75005968,2913736.608
211,2017,114061.42245419283,114061.42245419283,971245.5360000001
212,2017,157885.67748096,157885.67748096,485622.76800000004
213,2017,83876.76616176,83876.76616176,995526.6744
214,2017,109779.88512348,109779.88512348,485622.76800000004
215,2017,7400.89113192,7400.89113192,93077.69720000001
216,2017,255330.74405124,255330.74405124,1294994.048
217,2017,91277.65729368001,91277.65729368001,364217.076
218,2017,201057.54241716,201057.54241716,509903.90640000004
219,2017,46872.31050216,46872.31050216,437060.4912
220,2017,270132.52631508,270132.52631508,1978912.7796
221,2017,62907.574621320004,62907.574621320004,194249.1072
222,2017,120881.22182136,120881.22182136,728434.152
223,2017,207489.4539082697,207489.4539082697,477529.0552
224,2017,120881.22182136,120881.22182136,445154.204
225,2017,103612.47584688,103612.47584688,364217.076
226,2017,107312.92141284,107312.92141284,485622.76800000004
227,2017,66608.02018728,66608.02018728,485622.76800000004
228,2017,117180.77625540001,117180.77625540001,485622.76800000004
229,2017,562467.72602592,562467.72602592,2670925.224
230,2017,372511.52030664,372511.52030664,1776569.9596
231,2017,389780.26628112,389780.26628112,1910116.2208
232,2017,181771.93014756596,181771.93014756596,607028.46
233,2017,133216.04037456,133216.04037456,485622.76800000004
234,2017,135683.0040852,135683.0040852,485622.76800000004
235,2017,262890.9103816514,262890.9103816514,971245.5360000001
236,2017,129996.8916292401,129996.8916292401,505857.05
237,2017,355242.77433216,355242.77433216,1885835.0824
238,2017,80176.3205958,80176.3205958,485622.76800000004
239,2017,38237.93751492,38237.93751492,728434.152
240,2017,96736.70530667482,96736.70530667482,497763.3372
241,2017,104779.20187659566,104779.20187659566,995526.6744
242,2017,0,0,0
243,2017,229427.62508952,229427.62508952,1141213.5048
244,2017,125815.14924264001,125815.14924264001,898402.1208
245,2017,333040.1009364,333040.1009364,1339509.4684000001
246,2017,0,0,0
247,2017,138149.96779584,138149.96779584,485622.76800000004
248,2017,102959.5520125554,102959.5520125554,457294.7732
249,2017,285161.1269680347,285161.1269680347,946964.3976
250,2017,143083.89521712,143083.89521712,971245.5360000001
251,2017,319679.9113884449,319679.9113884449,1861553.9440000001
252,2017,45638.828646840004,45638.828646840004,242811.38400000002
253,2017,111013.3669788,111013.3669788,849839.844
254,2017,289868.2360002,289868.2360002,2994673.736
255,2017,39471.41937024,39471.41937024,242811.38400000002
256,2017,0,0,0
257,2017,0,0,0
258,2017,134449.52222988,134449.52222988,849839.844
259,2017,199824.06056184001,199824.06056184001,991479.8180000001
260,2017,188722.72386396,188722.72386396,971245.5360000001
261,2017,127048.63109796001,127048.63109796001,509903.90640000004
262,2017,286167.79043424,286167.79043424,922683.2592
263,2017,199824.06056184001,199824.06056184001,647497.024
264,2017,172687.4597448,172687.4597448,971245.5360000001
265,2017,55506.6834894,55506.6834894,485622.76800000004
266,2017,103612.47584688,103612.47584688,505857.05
267,2017,37004.455659600004,37004.455659600004,489669.62440000003
268,2017,44405.34679152,44405.34679152,178061.6816
269,2017,64141.05647664,64141.05647664,501810.1936
270,2017,143083.89521712,143083.89521712,485622.76800000004
271,2017,0,0,0
272,2017,149251.30449372,149251.30449372,683918.7316
273,2017,97445.06657028,97445.06657028,534185.0448
274,2017,33592.92446134613,33592.92446134613,445154.204
275,2017,141850.4133618,141850.4133618,607028.46
276,2017,70308.46575324,70308.46575324,465388.48600000003
277,2017,27279.60629352482,27279.60629352482,501810.1936
278,2017,72775.42946388,72775.42946388,485622.76800000004
279,2017,134449.52222988,134449.52222988,526091.332
280,2017,60440.61091068,60440.61091068,534185.0448
281,2017,101145.51213624,101145.51213624,445154.204
282,2017,61674.092766,61674.092766,821511.8492
283,2017,10244.094990865677,10244.094990865677,485622.76800000004
284,2017,240436.04873175677,240436.04873175677,1193822.638
